date,half,min,sec,x,y,player,team,season
2018-08-05,2,70,47,96.3,58.8,Jodie Taylor,RGN,2018
2018-08-08,2,73,21,85.2,38.8,Katie Stengel,UTA,2018
2018-08-10,1,21,0,94.2,54.2,Debinha,NC,2018
2018-08-10,2,63,22,89.2,54.4,Sam Kerr,CHI,2018
2018-08-11,2,47,12,94.7,54.2,Jessica Fishlock,RGN,2018
2018-08-11,1,6,19,95.6,57.5,Rachel Daly,HOU,2018
2018-08-11,2,63,58,94.6,53.4,Madison Tiernan,NJY,2018
2018-08-11,2,72,53,88.5,50.0,Rachel Daly,HOU,2018
2018-08-11,2,46,18,97.0,45.2,Lindsey Horan,POR,2018
2018-08-11,2,52,4,85.3,52.2,Hayley Raso,POR,2018
2018-08-17,1,40,37,84.5,56.9,Kealia Ohai Watt,HOU,2018
2018-08-17,2,57,31,86.6,41.5,Sofia Huerta,HOU,2018
2018-08-17,2,75,51,89.7,42.5,Sofia Huerta,HOU,2018
2018-08-17,2,83,4,88.8,54.0,Kyah Simon,HOU,2018
2018-08-18,1,13,9,91.2,56.9,Katie Johnson,NJY,2018
2018-08-18,2,47,55,78.6,45.2,Katie Johnson,NJY,2018
2018-08-18,2,57,15,3.4,47.6,Domi Richardson,NJY,2018
2018-08-18,2,93,37,81.8,55.4,Amy Rodriguez,UTA,2018
2018-08-18,1,43,35,86.5,60.9,Sam Kerr,CHI,2018
2018-08-18,2,48,10,93.2,50.3,Sam Kerr,CHI,2018
2018-08-18,2,59,6,88.8,45.8,Tobin Heath,POR,2018
2018-08-18,2,68,30,87.8,49.1,Christine Sinclair,POR,2018
2018-08-19,2,74,52,2.4,67.6,Shelina Zadorsky,ORL,2018
2018-08-19,2,80,54,95.8,65.7,Debinha,NC,2018
2018-08-19,2,87,31,91.0,50.3,Lynn Williams,NC,2018
2018-08-21,2,57,37,92.1,42.2,Jodie Taylor,RGN,2018
2018-08-21,2,60,29,75.9,46.8,Jodie Taylor,RGN,2018
2018-08-22,1,11,27,98.4,43.9,Amy Rodriguez,UTA,2018
2018-08-22,1,12,16,88.5,50.0,Christine Sinclair,POR,2018
2018-08-22,2,53,10,80.3,24.2,Tobin Heath,POR,2018
2018-08-22,2,83,59,87.6,67.2,Sarah Woldmoe,NJY,2018
2018-08-25,2,66,14,81.1,36.1,Theresa Eslund,RGN,2018
2018-08-25,2,95,5,97.6,46.2,Lynn Williams,NC,2018
2018-08-25,1,43,21,86.6,50.3,Sam Kerr,CHI,2018
2018-08-25,1,45,58,90.2,49.1,Vanessa DiBernardo,CHI,2018
2018-08-25,2,58,32,88.0,48.0,Sam Kerr,CHI,2018
2018-08-25,2,64,51,95.3,58.3,Alex Morgan,ORL,2018
2018-08-25,1,14,13,91.6,62.0,Tobin Heath,POR,2018
2018-08-25,1,21,9,81.1,54.2,Linda Motlhalo,HOU,2018
2018-08-25,2,47,29,93.6,53.8,Veronica Latsko,HOU,2018
2018-08-25,2,53,32,94.3,40.6,Imani Dorsey,NJY,2018
2018-08-25,2,64,36,97.0,33.2,Sofia Huerta,HOU,2018
2018-08-25,2,66,56,88.5,50.0,Rachel Daly,HOU,2018
2018-08-25,2,87,43,91.8,42.2,Haley Hanson,HOU,2018
2018-08-25,2,89,25,85.8,57.9,Thembi Kgatlana,HOU,2018
2018-09-02,2,70,37,97.2,47.0,Arielle Ship,WAS,2018
2018-09-02,2,86,31,86.2,43.5,Sarah Woldmoe,NJY,2018
2018-09-04,1,17,7,96.6,39.6,Alyssa Mautz,CHI,2018
2018-09-04,2,45,53,94.2,45.2,Alyssa Mautz,CHI,2018
2018-09-04,2,63,48,93.2,42.1,Sam Kerr,CHI,2018
2018-09-04,2,79,58,92.2,51.8,Rosie White,CHI,2018
2018-09-04,2,96,39,86.5,44.5,Michele Vasconcelos,CHI,2018
2018-09-07,1,3,46,80.6,35.9,Jessica Fishlock,RGN,2018
2018-09-07,1,29,21,85.3,55.9,Lindsey Horan,POR,2018
2018-09-07,2,48,51,81.9,57.9,Tobin Heath,POR,2018
2018-09-07,2,81,13,95.3,47.0,Lindsey Horan,POR,2018
2018-09-08,2,72,58,80.9,50.7,Carli Lloyd,NJY,2018
2018-09-08,1,38,10,92.6,47.8,Sam Kerr,CHI,2018
2018-09-08,2,54,34,91.6,56.5,Amy Rodriguez,UTA,2018
2018-09-08,2,63,14,97.0,52.4,Katie Stengel,UTA,2018
2018-09-08,1,12,18,95.2,62.9,Jessica McDonald,NC,2018
2018-09-08,1,25,1,95.6,53.8,Crystal Dunn,NC,2018
2018-09-08,1,43,24,93.2,38.4,Lynn Williams,NC,2018
2018-09-08,2,56,45,92.3,51.8,Lynn Williams,NC,2018
2018-09-08,2,69,14,96.4,35.3,Kristen Hamilton,NC,2018
2018-09-15,1,28,1,96.2,44.8,Jasmyne Spencer,RGN,2018
2018-09-15,1,42,54,92.7,62.0,Tobin Heath,POR,2018
2018-09-15,2,76,1,94.6,51.2,Lindsey Horan,POR,2018
2018-09-18,1,4,18,91.9,59.8,Jessica McDonald,NC,2018
2018-09-18,2,85,3,74.1,35.9,Sam Mewis,NC,2018
2018-09-22,1,12,19,98.1,49.4,Debinha,NC,2018
2018-09-22,1,39,49,93.0,45.2,Jessica McDonald,NC,2018
2018-09-22,2,63,46,95.4,55.2,Jessica McDonald,NC,2018
2017-04-15,1,13,57,88.3,59.7,Kealia Ohai Watt,HOU,2017
2017-04-15,2,79,31,84.5,31.0,Rachel Daly,HOU,2017
2017-04-15,1,31,9,88.5,50.0,Nadia Nadim,POR,2017
2017-04-15,2,66,40,85.8,60.5,Christine Sinclair,POR,2017
2017-04-15,1,18,0,93.0,68.4,McCall Zerboni,NC,2017
2017-04-15,2,55,48,88.5,50.0,Megan Rapinoe,RGN,2017
2017-04-15,2,61,49,88.5,50.0,Sarah Woldmoe,NJY,2017
2017-04-16,1,6,37,81.2,48.9,Sydney Leroux,KC,2017
2017-04-16,2,47,18,90.5,49.1,Amy Rodriguez,KC,2017
2017-04-22,1,40,26,93.6,45.6,Julie Ertz,CHI,2017
2017-04-22,2,59,54,87.4,50.6,Line Sigvardsen Jensen,WAS,2017
2017-04-22,2,85,53,93.5,47.2,Danica Evans,ORL,2017
2017-04-22,2,80,43,95.6,49.5,Debinha,NC,2017
2017-04-22,1,17,33,89.2,47.0,Jessica Fishlock,RGN,2017
2017-04-22,1,26,59,84.9,69.5,Megan Rapinoe,RGN,2017
2017-04-22,1,30,10,93.2,51.3,Kristen McNabb,RGN,2017
2017-04-22,2,54,38,95.2,47.4,Beverly Yanez,RGN,2017
2017-04-22,2,73,20,94.9,50.9,Katie Johnson,RGN,2017
2017-04-22,2,83,18,92.2,59.9,Poliana,HOU,2017
2017-04-23,1,36,34,83.6,41.7,Natasha Dowie,BOS,2017
2017-04-29,1,5,32,92.6,54.8,Jessica McDonald,NC,2017
2017-04-29,1,26,15,83.2,29.9,Camila,ORL,2017
2017-04-29,1,32,57,88.5,50.0,Sam Mewis,NC,2017
2017-04-29,2,69,42,86.3,40.8,Lynn Williams,NC,2017
2017-04-29,1,26,38,88.5,50.0,Nadia Nadim,POR,2017
2017-04-29,1,10,30,93.7,46.6,Adriana Leon,BOS,2017
2017-04-29,1,14,25,88.9,35.1,Rose Lavelle,BOS,2017
2017-04-29,2,51,19,87.6,37.5,Natasha Dowie,BOS,2017
2017-04-29,1,27,1,80.8,62.7,Kealia Ohai Watt,HOU,2017
2017-04-30,2,82,12,93.3,47.6,Rocky Rodriguez,NJY,2017
2017-05-06,1,43,26,7.3,53.4,Sarah Hagen,HOU,2017
2017-05-06,2,60,34,92.7,55.2,Julie Ertz,CHI,2017
2017-05-06,1,5,28,89.3,59.0,Francisca Ordega,WAS,2017
2017-05-06,1,11,36,95.2,40.0,Kelley O'Hara,NJY,2017
2017-05-06,1,24,55,1.4,51.8,Erin Simon,NJY,2017
2017-05-06,1,33,15,91.5,62.7,Havana Solaun,WAS,2017
2017-05-06,2,49,36,92.3,44.7,Sarah Woldmoe,NJY,2017
2017-05-06,2,55,42,98.9,60.2,Francisca Ordega,WAS,2017
2017-05-06,2,70,42,88.5,50.0,Sarah Woldmoe,NJY,2017
2017-05-06,1,1,0,78.6,29.5,Jessica Fishlock,RGN,2017
2017-05-06,1,35,56,9.7,52.4,Jessica Fishlock,RGN,2017
2017-05-06,1,38,53,93.0,43.5,Merritt Mathias,RGN,2017
2017-05-06,2,81,45,93.3,49.7,Allie Long,POR,2017
2017-05-07,1,31,13,95.0,50.3,Jessica McDonald,NC,2017
2017-05-07,2,72,55,87.5,55.5,Marta,ORL,2017
2017-05-07,2,83,57,97.4,49.9,Erika Tymrak,KC,2017
2017-05-13,1,19,12,89.5,29.3,Christine Nairn,RGN,2017
2017-05-13,1,34,25,95.4,47.5,Beverly Yanez,RGN,2017
2017-05-13,2,59,31,88.4,50.1,Havana Solaun,WAS,2017
2017-05-13,2,68,5,96.1,44.0,Nahomi Kawasumi,RGN,2017
2017-05-13,2,70,32,88.9,55.5,Megan Rapinoe,RGN,2017
2017-05-13,2,75,18,85.9,54.5,Megan Rapinoe,RGN,2017
2017-05-13,2,78,17,91.0,48.5,Lindsay Elston,RGN,2017
2017-05-13,2,87,29,96.8,60.0,Kristie Mewis,WAS,2017
2017-05-13,1,32,15,88.5,50.0,Sarah Woldmoe,NJY,2017
2017-05-13,2,52,47,92.7,64.5,Leah Galton,NJY,2017
2017-05-13,2,75,11,92.0,49.7,Poliana,HOU,2017
2017-05-13,2,86,46,91.6,33.2,Sam Kerr,NJY,2017
2017-05-14,2,48,33,93.9,65.4,Chioma Ubogagu,ORL,2017
2017-05-14,2,49,43,86.1,65.2,Camila,ORL,2017
2017-05-14,2,50,49,85.8,56.9,Debinha,NC,2017
2017-05-14,2,81,47,87.6,54.2,Jasmyne Spencer,ORL,2017
2017-05-14,2,68,30,86.6,55.5,Rose Lavelle,BOS,2017
2017-05-14,2,88,34,95.0,52.2,Christen Press,CHI,2017
2017-05-19,1,37,39,94.2,48.2,Natasha Dowie,BOS,2017
2017-05-19,2,47,42,91.3,43.9,Rosie White,BOS,2017
2017-05-19,2,56,40,88.9,50.1,Nadia Nadim,POR,2017
2017-05-19,2,82,2,90.1,51.9,Nadia Nadim,POR,2017
2017-05-20,1,19,52,88.5,50.0,Sarah Woldmoe,NJY,2017
2017-05-20,1,39,41,91.7,50.3,Andressinha,HOU,2017
2017-05-20,2,84,4,91.0,43.6,Rocky Rodriguez,NJY,2017
2017-05-20,1,38,56,88.2,31.0,Alexa Newfield,KC,2017
2017-05-21,1,29,45,88.5,50.0,Christen Press,CHI,2017
2017-05-21,1,36,54,84.8,64.1,Sofia Huerta,CHI,2017
2017-05-21,1,44,28,92.3,45.0,Vanessa DiBernardo,CHI,2017
2017-05-21,2,54,48,92.2,47.6,Lynn Williams,NC,2017
2017-05-21,1,39,27,96.2,53.8,Beverly Yanez,RGN,2017
2017-05-21,2,51,39,89.2,61.8,Marta,ORL,2017
2017-05-24,1,19,50,78.6,36.7,Lynn Williams,NC,2017
2017-05-24,1,41,20,97.2,53.8,Sam Mewis,NC,2017
2017-05-27,1,30,0,10.0,28.7,Cari Roccaro,HOU,2017
2017-05-27,2,63,5,91.9,44.5,Katie Johnson,RGN,2017
2017-05-27,1,26,25,91.2,57.7,Danielle Colaprico,CHI,2017
2017-05-27,1,48,59,94.1,45.8,Abby Erceg,NC,2017
2017-05-27,2,53,30,92.0,46.0,Alyssa Mautz,CHI,2017
2017-05-27,2,58,56,84.5,56.1,Vanessa DiBernardo,CHI,2017
2017-05-27,2,81,23,76.2,47.0,Debinha,NC,2017
2017-05-27,1,17,21,87.3,50.7,Jasmyne Spencer,ORL,2017
2017-05-27,1,42,5,86.6,56.7,Sam Kerr,NJY,2017
2017-05-27,2,81,1,84.1,43.6,Maya Hayes,NJY,2017
2017-05-27,1,3,50,92.6,26.8,Kristie Mewis,WAS,2017
2017-05-27,1,8,15,92.0,52.4,Sydney Leroux,KC,2017
2017-05-27,1,26,39,84.6,49.3,Sydney Leroux,KC,2017
2017-05-27,2,59,29,89.0,41.0,Becky Sauerbrunn,KC,2017
2017-05-27,2,82,3,76.1,57.5,Havana Solaun,WAS,2017
2017-05-27,1,0,53,3.3,51.8,Julie King,BOS,2017
2017-05-27,1,4,44,77.1,59.0,Amandine Henry,POR,2017
2017-06-03,2,59,34,97.8,51.8,McCall Zerboni,NC,2017
2017-06-03,2,66,29,91.8,45.7,Ashley Hatch,NC,2017
2017-06-03,1,2,4,92.4,35.1,Cheyna Lee Matthews,WAS,2017
2017-06-03,2,68,55,92.9,59.6,Mallory Swanson,WAS,2017
2017-06-03,1,19,39,91.3,59.6,Lindsey Horan,POR,2017
2017-06-03,1,41,12,93.2,53.2,Lindsey Horan,POR,2017
2017-06-03,1,8,33,88.5,50.0,Marta,ORL,2017
2017-06-03,1,12,56,97.3,44.7,Jasmyne Spencer,ORL,2017
2017-06-04,2,48,17,93.0,60.4,Christen Press,CHI,2017
2017-06-17,1,41,58,92.3,43.6,Francisca Ordega,WAS,2017
2017-06-17,2,81,24,88.5,50.0,Christen Press,CHI,2017
2017-06-17,1,2,5,89.3,42.3,Kristen Hamilton,NC,2017
2017-06-17,1,12,14,96.0,45.0,Kristen Hamilton,NC,2017
2017-06-17,1,37,53,76.3,34.2,Ashley Hatch,NC,2017
2017-06-17,2,72,48,93.9,14.6,Adriana Leon,BOS,2017
2017-06-17,1,22,8,93.2,47.2,Alexa Newfield,KC,2017
2017-06-17,1,30,28,74.4,89.0,Megan Rapinoe,RGN,2017
2017-06-17,2,80,15,92.2,55.0,Nahomi Kawasumi,RGN,2017
2017-06-17,2,83,28,98.2,53.6,Maegan Rosa,KC,2017
2017-06-17,1,15,44,68.4,55.9,Camila,ORL,2017
2017-06-17,1,21,13,88.9,66.0,Marta,ORL,2017
2017-06-17,2,56,7,89.1,56.9,Marta,ORL,2017
2017-06-17,2,67,23,96.8,50.0,Alanna Stephanie Kennedy,ORL,2017
2017-06-17,2,88,17,92.3,57.9,Poliana,HOU,2017
2017-06-17,2,95,9,90.8,43.1,Nichelle Prince,HOU,2017
2017-06-17,1,0,25,87.2,52.5,Rocky Rodriguez,NJY,2017
2017-06-17,2,69,31,90.7,42.4,Sam Kerr,NJY,2017
2017-06-17,2,87,44,85.4,31.0,Sam Kerr,NJY,2017
2017-06-17,2,94,26,95.1,47.2,Christine Sinclair,POR,2017
2017-06-24,1,48,2,78.7,34.0,Carli Lloyd,HOU,2017
2017-06-24,2,61,7,89.3,44.1,Rachel Daly,HOU,2017
2017-06-24,1,43,55,86.9,53.4,Ashley Hatch,NC,2017
2017-06-24,1,18,12,81.3,62.0,Francisca Ordega,WAS,2017
2017-06-24,1,15,22,89.9,56.1,Brittany Ratcliffe,KC,2017
2017-06-24,2,57,54,95.7,41.2,Nahomi Kawasumi,RGN,2017
2017-06-25,1,2,37,93.2,43.7,Madison Tiernan,NJY,2017
2017-06-25,2,62,29,75.6,43.7,Vanessa DiBernardo,CHI,2017
2017-06-25,2,66,25,86.0,59.0,Sofia Huerta,CHI,2017
2017-06-28,1,10,12,93.1,31.5,Chioma Ubogagu,ORL,2017
2017-06-28,1,44,17,88.5,50.0,Kelley O'Hara,NJY,2017
2017-06-28,2,45,54,95.2,58.3,Sam Kerr,NJY,2017
2017-06-28,2,76,18,86.4,54.5,Marta,ORL,2017
2017-06-28,2,85,33,95.6,47.0,Rachel Hill,ORL,2017
2017-06-28,1,14,31,92.4,42.4,Christine Sinclair,POR,2017
2017-06-28,1,31,31,89.2,17.4,Hayley Raso,POR,2017
2017-06-28,2,74,29,80.8,53.1,Christine Sinclair,POR,2017
2017-06-28,1,40,8,97.7,55.5,Alyssa Mautz,CHI,2017
2017-06-28,2,57,32,88.5,50.0,Megan Rapinoe,RGN,2017
2017-06-28,2,83,49,88.5,50.0,Megan Rapinoe,RGN,2017
2017-07-01,2,83,27,95.5,47.0,Sam Kerr,NJY,2017
2017-07-01,2,71,57,79.9,68.8,Midge Purce,BOS,2017
2017-07-01,2,67,34,88.5,50.0,Christen Press,CHI,2017
2017-07-01,1,45,58,91.9,50.1,Megan Rapinoe,RGN,2017
2017-07-01,2,80,1,85.3,70.2,Megan Rapinoe,RGN,2017
2017-07-02,1,45,17,91.7,41.2,Shea Groom,KC,2017
2017-07-02,2,54,40,92.7,58.1,Rachel Daly,HOU,2017
2017-07-02,2,63,5,90.3,44.1,Nichelle Prince,HOU,2017
2017-07-08,1,9,17,88.5,50.0,Marta,ORL,2017
2017-07-08,1,23,51,85.7,44.5,Mallory Swanson,WAS,2017
2017-07-08,2,55,26,86.9,67.5,Marta,ORL,2017
2017-07-08,2,89,1,88.5,50.0,Mallory Swanson,WAS,2017
2017-07-08,1,28,27,77.9,42.1,Kate Bowen,KC,2017
2017-07-08,1,41,26,88.2,33.3,Christina Gibbons,KC,2017
2017-07-08,2,77,11,91.9,54.5,Sam Kerr,NJY,2017
2017-07-08,2,80,54,87.0,58.5,Sam Kerr,NJY,2017
2017-07-08,2,89,32,91.5,52.2,Sam Kerr,NJY,2017
2017-07-08,1,32,7,90.2,50.7,Ashley Hatch,NC,2017
2017-07-08,2,80,22,98.9,48.9,McCall Zerboni,NC,2017
2017-07-08,1,7,46,87.0,50.1,Janine Beckie,HOU,2017
2017-07-08,2,90,37,72.2,51.0,Lindsey Horan,POR,2017
2017-07-15,2,69,36,91.3,46.8,Hayley Raso,POR,2017
2017-07-15,1,3,35,86.3,42.3,Sofia Huerta,CHI,2017
2017-07-15,1,25,54,92.0,51.8,Christen Press,CHI,2017
2017-07-15,1,31,52,93.6,52.4,Maya Hayes,NJY,2017
2017-07-15,2,89,56,91.6,56.5,Sam Kerr,NJY,2017
2017-07-15,1,21,24,91.2,45.4,Alanna Stephanie Kennedy,ORL,2017
2017-07-15,1,37,2,88.5,50.0,Alex Morgan,ORL,2017
2017-07-15,2,64,12,82.9,44.3,Maegan Rosa,KC,2017
2017-07-15,2,69,54,76.5,71.1,Toni Pressley,ORL,2017
2017-07-15,2,74,14,82.3,56.3,Kristen Edmonds,ORL,2017
2017-07-15,1,24,6,93.2,61.2,Poliana,HOU,2017
2017-07-15,2,52,59,79.9,34.5,Andressinha,HOU,2017
2017-07-15,2,75,0,94.3,27.3,Estelle Johnson,WAS,2017
2017-07-15,1,31,7,76.2,34.5,Nahomi Kawasumi,RGN,2017
2017-07-15,1,42,57,96.2,54.0,Adriana Leon,BOS,2017
2017-07-22,1,28,31,91.6,38.2,Christen Press,CHI,2017
2017-07-22,2,51,11,88.6,40.2,Christen Press,CHI,2017
2017-07-22,2,92,4,95.3,52.8,Alanna Stephanie Kennedy,ORL,2017
2017-07-22,1,22,10,86.5,43.1,Nichelle Prince,HOU,2017
2017-07-22,2,57,24,99.7,49.5,Havana Solaun,WAS,2017
2017-07-22,2,61,14,95.3,52.5,Allie Long,POR,2017
2017-07-22,2,79,15,95.6,50.7,Mallory Weber,POR,2017
2017-07-22,1,26,19,72.4,44.7,Megan Rapinoe,RGN,2017
2017-07-22,2,46,55,88.5,49.9,Megan Rapinoe,RGN,2017
2017-07-22,2,48,34,91.3,48.0,Beverly Yanez,RGN,2017
2017-07-22,2,55,12,4.4,47.8,Erica Skroski,NJY,2017
2017-07-22,2,59,57,88.5,50.0,Kelley O'Hara,NJY,2017
2017-07-22,2,63,15,95.9,56.5,Leah Galton,NJY,2017
2017-07-22,2,71,37,89.6,45.4,Daphne Corboz,NJY,2017
2017-07-22,2,75,0,91.9,45.4,Sam Kerr,NJY,2017
2017-07-22,2,86,45,84.3,54.2,Megan Rapinoe,RGN,2017
2017-08-04,1,20,52,96.6,54.4,Maegan Rosa,KC,2017
2017-08-04,1,25,59,76.5,30.7,Rosie White,BOS,2017
2017-08-04,1,29,31,84.9,37.1,Rosie White,BOS,2017
2017-08-04,2,80,37,85.6,73.2,Erika Tymrak,KC,2017
2017-08-04,1,1,14,95.3,46.0,Maya Hayes,NJY,2017
2017-08-04,2,51,0,87.0,26.6,Arielle Ship,WAS,2017
2017-08-04,2,60,14,98.6,54.6,Cheyna Lee Matthews,WAS,2017
2017-08-04,2,72,14,85.8,46.2,Megan Dougherty Howard,WAS,2017
2017-08-04,2,86,45,88.3,50.3,Havana Solaun,WAS,2017
2017-08-05,1,11,40,95.5,44.0,Emily Sonnett,POR,2017
2017-08-05,1,32,21,88.5,50.0,Carli Lloyd,HOU,2017
2017-08-05,1,38,1,94.6,57.8,Tyler Lussi,POR,2017
2017-08-05,1,31,23,85.0,54.6,Lynn Williams,NC,2017
2017-08-05,1,23,36,90.7,63.6,Alex Morgan,ORL,2017
2017-08-05,2,52,2,82.5,35.7,Sofia Huerta,CHI,2017
2017-08-08,2,51,14,97.4,41.0,Marta,ORL,2017
2017-08-08,2,56,33,68.2,61.2,Camila,ORL,2017
2017-08-08,2,63,49,84.9,44.7,Alex Morgan,ORL,2017
2017-08-10,2,85,28,86.9,53.0,Lynn Williams,NC,2017
2017-08-12,1,5,52,96.2,37.5,Estelle Johnson,WAS,2017
2017-08-12,1,43,8,93.7,50.9,Adriana Leon,BOS,2017
2017-08-12,2,63,55,99.0,51.3,Cheyna Lee Matthews,WAS,2017
2017-08-12,2,78,6,92.9,53.4,Adriana Leon,BOS,2017
2017-08-12,1,2,9,89.2,48.2,Hayley Raso,POR,2017
2017-08-12,1,8,30,90.9,46.2,Christine Sinclair,POR,2017
2017-08-12,1,15,29,98.4,47.8,Christen Press,CHI,2017
2017-08-12,1,37,15,92.0,39.8,Sofia Huerta,CHI,2017
2017-08-12,2,54,6,91.3,48.0,Emily Sonnett,POR,2017
2017-08-12,1,3,25,86.4,60.2,Alex Morgan,ORL,2017
2017-08-12,1,42,20,91.5,50.3,Danielle Weatherholt,ORL,2017
2017-08-12,2,46,48,89.3,62.0,Alex Morgan,ORL,2017
2017-08-12,2,52,27,98.4,47.8,Marta,ORL,2017
2017-08-12,2,57,45,87.5,40.3,Marta,ORL,2017
2017-08-13,2,82,48,92.2,48.5,Shea Groom,KC,2017
2017-08-13,1,23,50,84.7,49.9,Sam Mewis,NC,2017
2017-08-13,1,39,12,94.9,49.5,Rumi Utsugi,RGN,2017
2017-08-13,2,73,26,90.9,34.9,Sam Mewis,NC,2017
2017-08-16,1,9,34,96.0,49.3,Sarah Hagen,HOU,2017
2017-08-16,1,25,39,96.7,51.5,Natasha Dowie,BOS,2017
2017-08-16,2,63,13,91.2,41.9,Janine Beckie,HOU,2017
2017-08-16,2,78,24,90.0,52.8,Sarah Hagen,HOU,2017
2017-08-16,1,22,39,92.3,53.6,Jen Hoy,CHI,2017
2017-08-16,2,89,13,93.0,60.2,Nahomi Kawasumi,RGN,2017
2017-08-16,2,91,44,81.9,40.2,Katie Johnson,RGN,2017
2017-08-16,1,43,37,88.3,50.0,Amandine Henry,POR,2017
2017-08-16,2,64,42,79.9,79.6,Yael Averbuch,KC,2017
2017-08-16,2,68,24,89.0,57.5,Sydney Leroux,KC,2017
2017-08-19,2,45,31,87.8,62.6,Ashley Hatch,NC,2017
2017-08-19,2,83,35,3.4,50.1,Kassey Kallman,WAS,2017
2017-08-19,1,7,40,93.7,44.3,Alex Morgan,ORL,2017
2017-08-19,2,72,24,85.2,54.8,Alex Morgan,ORL,2017
2017-08-19,2,97,25,88.5,49.4,Amanda DaCosta,BOS,2017
2017-08-19,1,2,41,95.7,50.1,Katie Johnson,RGN,2017
2017-08-19,1,17,16,97.4,45.0,Jessica Fishlock,RGN,2017
2017-08-19,1,46,6,97.4,39.8,Nahomi Kawasumi,RGN,2017
2017-08-19,2,47,49,92.6,52.2,Sam Kerr,NJY,2017
2017-08-19,2,67,8,91.6,38.2,Sam Kerr,NJY,2017
2017-08-19,2,70,47,81.5,51.3,Sam Kerr,NJY,2017
2017-08-19,2,84,11,91.3,53.2,Kiersten Dallstream,RGN,2017
2017-08-19,2,90,16,93.6,49.7,Maya Hayes,NJY,2017
2017-08-19,2,93,29,92.6,53.2,Sam Kerr,NJY,2017
2017-08-19,1,13,6,95.4,48.5,Lindsey Horan,POR,2017
2017-08-19,2,47,40,91.7,47.6,Amandine Henry,POR,2017
2017-08-20,1,22,36,92.0,41.0,Sydney Leroux,KC,2017
2017-08-20,1,28,47,87.2,47.4,Kate Bowen,KC,2017
2017-08-20,2,63,14,90.6,45.4,Julie Ertz,CHI,2017
2017-08-20,2,79,13,78.5,60.0,Maegan Rosa,KC,2017
2017-08-26,1,15,46,94.9,59.0,Chioma Ubogagu,ORL,2017
2017-08-26,1,41,40,91.3,43.1,Lo’eau LaBonta,KC,2017
2017-08-26,2,86,2,94.9,45.4,Alex Morgan,ORL,2017
2017-08-26,2,48,55,88.0,43.9,Hayley Raso,POR,2017
2017-08-26,2,84,59,95.6,32.4,Hayley Raso,POR,2017
2017-08-26,2,89,55,88.5,50.0,Jessica Fishlock,RGN,2017
2017-08-26,1,4,30,83.2,63.3,Sam Kerr,NJY,2017
2017-08-26,1,22,4,90.7,62.5,Kristie Mewis,CHI,2017
2017-08-26,2,80,6,90.2,47.6,Cheyna Lee Matthews,WAS,2017
2017-08-26,2,86,8,96.0,64.3,Christen Press,CHI,2017
2017-08-30,1,7,47,96.0,53.8,Estefanía Banini,WAS,2017
2017-08-30,1,45,27,90.2,48.9,Sam Mewis,NC,2017
2017-08-30,2,60,33,92.5,47.6,Jessica McDonald,NC,2017
2017-08-30,2,65,48,93.2,48.0,Jessica McDonald,NC,2017
2017-08-30,2,72,43,99.0,48.4,Cheyna Lee Matthews,WAS,2017
2017-09-02,1,21,51,91.6,48.7,Nadia Nadim,POR,2017
2017-09-02,1,24,20,96.2,60.5,Christine Sinclair,POR,2017
2017-09-02,1,39,10,96.0,59.6,Emily Sonnett,POR,2017
2017-09-02,2,80,52,97.0,47.0,Christine Sinclair,POR,2017
2017-09-02,1,7,11,96.2,49.1,Rachel Hill,ORL,2017
2017-09-02,1,14,55,95.9,46.8,Rachel Hill,ORL,2017
2017-09-02,2,48,50,96.2,50.9,Rosie White,BOS,2017
2017-09-02,2,66,15,86.2,52.2,Marta,ORL,2017
2017-09-02,2,76,14,90.0,67.8,Chioma Ubogagu,ORL,2017
2017-09-02,2,87,46,91.5,48.7,Julie King,BOS,2017
2017-09-03,1,38,9,98.2,52.8,Lo’eau LaBonta,KC,2017
2017-09-03,1,43,48,90.5,42.3,Shea Groom,KC,2017
2017-09-03,2,63,24,96.9,48.9,Shea Groom,KC,2017
2017-09-03,2,82,28,96.0,49.9,Madison Tiernan,NJY,2017
2017-09-03,2,93,23,91.6,62.9,Sydney Leroux,KC,2017
2017-09-03,1,14,3,89.6,36.7,Lynn Williams,NC,2017
2017-09-03,2,51,22,93.3,58.1,Yuki Nagasato,CHI,2017
2017-09-03,2,83,50,95.5,48.1,Julie Ertz,CHI,2017
2017-09-03,2,49,23,85.0,69.5,Merritt Mathias,RGN,2017
2017-09-07,2,91,59,87.3,69.9,Alex Morgan,ORL,2017
2017-09-07,2,93,6,91.0,46.8,Jessica Fishlock,RGN,2017
2017-09-09,1,25,39,94.4,57.5,Kristen Hamilton,NC,2017
2017-09-10,2,71,30,86.5,37.1,Christine Sinclair,POR,2017
2017-09-10,1,42,6,91.7,56.3,Maya Hayes,NJY,2017
2017-09-10,2,74,36,89.1,60.3,Whitney Church,WAS,2017
2017-09-10,2,84,19,81.1,49.3,Mallory Swanson,WAS,2017
2017-09-23,2,46,51,97.2,55.0,Natasha Dowie,BOS,2017
2017-09-23,2,53,0,14.8,63.3,Kassey Kallman,WAS,2017
2017-09-23,2,54,17,98.9,47.2,Adriana Leon,BOS,2017
2017-09-23,1,11,40,98.3,46.6,Jen Hoy,CHI,2017
2017-09-23,1,19,28,96.9,62.5,Casey Krueger,CHI,2017
